2134-T,JQスタンダード,サンキャピタル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,131,132,115,120,1585100,196451800
2014-06-26,125,126,123,126,396200,49289000
2014-06-25,124,128,122,126,523700,65705000
2014-06-24,125,126,120,124,419300,51821100
2014-06-23,119,126,118,126,816100,99409400
2014-06-20,115,121,113,116,817900,95583500
2014-06-19,112,115,111,113,394400,44790100
2014-06-18,112,112,108,111,412100,45374300
2014-06-17,112,113,111,112,291700,32671200
2014-06-16,113,114,112,114,268200,30252900
2014-06-13,114,117,113,115,97900,11295700
2014-06-12,112,114,111,114,44400,5021900
2014-06-11,112,113,111,112,96000,10742000
2014-06-10,116,116,113,113,155400,17715900
2014-06-09,115,117,114,116,152000,17543800
2014-06-06,114,115,113,114,70700,8062200
2014-06-05,116,116,113,114,83600,9534000
2014-06-04,115,116,113,116,130900,14987400
2014-06-03,116,118,115,116,135900,15810300
2014-06-02,113,117,113,117,272100,31305500
2014-05-30,114,117,110,112,470000,53528700
2014-05-29,110,114,109,114,349300,39083100
2014-05-28,109,111,107,111,230300,25087200
2014-05-27,103,111,103,110,689000,73692400
2014-05-26,103,104,100,103,660200,67409100
2014-05-23,104,107,102,106,118300,12350500
2014-05-22,102,103,100,102,107000,10837600
2014-05-21,102,105,99,100,191600,19473800
2014-05-20,103,103,98,101,144200,14581300
2014-05-19,112,112,98,101,610600,63512700
2014-05-16,119,119,111,114,526000,60369900
2014-05-15,120,131,117,124,424400,52558700
2014-05-14,117,120,114,117,645900,75574200
2014-05-13,138,150,134,136,651700,91605400
2014-05-12,131,139,128,139,507700,67733000
2014-05-09,134,134,124,127,216100,27946300
2014-05-08,133,136,130,133,505700,67024900
2014-05-07,120,130,120,126,621400,77977800
2014-05-02,116,119,116,119,46800,5526400
2014-05-01,116,117,115,117,73800,8543100
2014-04-30,118,118,116,116,81600,9541900
2014-04-28,118,121,117,117,176800,20978100
2014-04-25,120,136,118,118,1984000,252481400
2014-04-24,120,120,118,119,72100,8589100
2014-04-23,117,119,116,119,53800,6313300
2014-04-22,120,120,116,116,67200,7937600
2014-04-21,120,120,117,119,68400,8127300
2014-04-18,120,120,117,119,117000,13900900
2014-04-17,118,119,116,118,53900,6339400
2014-04-16,120,122,113,117,528400,61341400
2014-04-15,123,123,118,119,151700,18300000
2014-04-14,120,124,119,122,78900,9686100
2014-04-11,116,121,115,121,102200,11994000
2014-04-10,121,124,118,120,158700,19087000
2014-04-09,119,123,117,120,74400,8943500
2014-04-08,120,121,118,120,105900,12651300
2014-04-07,126,128,121,122,174200,21574900
2014-04-04,129,130,125,128,178700,22534600
2014-04-03,128,135,127,129,239300,31475900
2014-04-02,129,134,126,126,287400,37128300
2014-04-01,125,129,124,129,293600,37144000
2014-03-31,124,126,122,125,120200,14924900
2014-03-28,119,125,116,123,208700,25268000
2014-03-27,118,122,115,122,53500,6366500
2014-03-26,123,124,120,120,252300,30774700
2014-03-25,118,128,117,126,268600,33384200
2014-03-24,116,120,113,120,241800,28359300
2014-03-20,133,133,107,119,695400,81108600
2014-03-19,135,135,127,130,218800,28498100
2014-03-18,142,142,133,135,167500,22885700
2014-03-17,142,153,130,134,1177900,166415500
2014-03-14,133,137,130,130,410400,54597500
2014-03-13,152,168,134,143,720700,109463500
2014-03-12,163,180,145,159,2670600,439996800
2014-03-11,134,171,133,160,4117000,661599700
2014-03-10,124,137,124,136,512500,67630700
2014-03-07,124,125,123,124,59300,7334300
2014-03-06,123,124,115,124,103100,12326300
2014-03-05,122,122,119,122,113200,13659900
2014-03-04,115,122,114,119,101800,12102800
2014-03-03,117,119,114,117,91500,10627700
2014-02-28,121,123,118,120,138300,16637700
2014-02-27,124,126,121,121,162900,20025900
2014-02-26,121,136,120,122,916500,117121600
2014-02-25,118,121,117,118,82000,9731800
2014-02-24,117,119,114,117,77800,9090000
2014-02-21,117,120,113,116,62300,7233600
2014-02-20,118,121,110,115,112700,13145700
2014-02-19,123,124,118,119,69900,8494900
2014-02-18,117,122,115,120,99800,11758000
2014-02-17,121,121,111,115,168200,19377400
2014-02-14,124,125,116,121,222600,26900100
2014-02-13,127,129,124,124,123400,15520800
2014-02-12,125,129,124,127,120600,15202200
2014-02-10,126,127,123,125,107900,13509500
2014-02-07,125,128,122,123,166000,20584800
2014-02-06,115,125,115,122,191700,23086400
2014-02-05,120,127,112,116,445900,52337700
2014-02-04,103,117,96,111,599500,63841900
2014-02-03,132,133,120,123,237500,30117600
2014-01-31,141,142,133,137,168300,23114800
2014-01-30,143,143,137,140,180200,25107100
2014-01-29,139,146,138,146,220000,31144000
2014-01-28,137,144,136,138,172600,24138300
2014-01-27,140,141,138,138,237800,33205500
2014-01-24,146,151,142,146,265200,38967800
2014-01-23,169,176,151,152,2065700,340604900
2014-01-22,144,154,143,154,428600,64017800
2014-01-21,155,156,142,143,426700,63277100
2014-01-20,144,165,143,150,2164500,331946800
2014-01-17,136,143,132,141,242700,33405600
2014-01-16,144,145,136,136,287600,39911500
2014-01-15,146,153,142,143,320500,47195000
2014-01-14,139,150,135,143,463800,66551800
2014-01-10,139,141,137,141,255100,35362000
2014-01-09,134,137,133,136,137500,18588800
2014-01-08,128,138,127,134,173400,23101700
2014-01-07,130,130,127,128,70200,8971900
2014-01-06,133,133,126,130,184100,23748800
2013-12-30,133,143,130,133,464500,62557400
2013-12-27,129,131,126,130,146900,18899000
2013-12-26,125,129,124,129,225700,28710500
2013-12-25,121,125,117,124,197200,23895900
2013-12-24,124,126,120,120,149100,18376000
2013-12-20,125,125,121,122,155300,19125000
2013-12-19,123,128,122,122,225500,28078200
2013-12-18,121,123,118,120,121100,14514800
2013-12-17,122,125,120,121,226700,27709400
2013-12-16,129,129,121,122,265700,33049800
2013-12-13,132,132,126,129,294300,37744600
2013-12-12,135,135,131,132,161800,21453900
2013-12-11,134,135,132,134,207300,27574900
2013-12-10,141,141,132,132,433400,58636600
2013-12-09,141,145,138,139,500700,70285000
2013-12-06,142,161,136,139,2259100,332025800
2013-12-05,137,144,135,138,197900,27375500
2013-12-04,138,140,131,137,434400,59234700
2013-12-03,139,145,139,143,333300,47053000
2013-12-02,138,149,137,142,852300,121384200
2013-11-29,136,139,134,136,627300,85232400
2013-11-28,143,160,137,141,2168600,319190400
2013-11-27,144,154,138,140,1331800,192122900
