2776-T,JQスタンダード,クリムゾン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,116,116,114,116,5700,659600
2014-06-26,113,117,113,116,9100,1047100
2014-06-25,114,114,112,114,4700,530600
2014-06-24,115,115,114,114,3200,366600
2014-06-23,115,115,112,113,4000,454000
2014-06-20,115,117,113,114,19400,2215000
2014-06-19,120,120,113,114,35700,4167800
2014-06-18,118,120,118,120,11300,1344000
2014-06-17,117,118,116,118,7800,912500
2014-06-16,114,117,113,116,11200,1296300
2014-06-13,111,115,111,113,13200,1508700
2014-06-12,115,118,111,113,44300,5047600
2014-06-11,118,125,110,112,96400,11162300
2014-06-10,113,114,111,114,6600,744700
2014-06-09,114,114,112,114,13000,1470400
2014-06-06,110,116,109,114,42800,4820400
2014-06-05,110,110,109,109,2100,230100
2014-06-04,109,111,109,111,3400,371900
2014-06-03,111,111,109,110,6500,714000
2014-06-02,109,110,109,109,2800,306200
2014-05-30,109,109,109,109,5100,555900
2014-05-29,107,110,106,110,8900,960600
2014-05-28,108,108,106,107,4800,512300
2014-05-27,109,109,106,107,4400,474700
2014-05-26,109,109,106,109,5100,552200
2014-05-23,105,110,104,108,23900,2572100
2014-05-22,103,104,102,104,4700,485300
2014-05-21,103,105,103,103,9300,960000
2014-05-20,106,107,104,105,21100,2220700
2014-05-19,108,108,107,107,21300,2286900
2014-05-16,110,110,108,110,8000,873200
2014-05-15,109,110,107,110,14800,1605700
2014-05-14,108,109,108,109,2100,227600
2014-05-13,108,110,108,110,16500,1785300
2014-05-12,110,110,108,109,8300,902800
2014-05-09,108,109,108,109,18900,2049000
2014-05-08,110,110,108,109,9200,1003200
2014-05-07,112,125,108,109,249200,28905000
2014-05-02,108,109,108,108,19700,2139500
2014-05-01,108,109,107,107,11500,1243600
2014-04-30,110,111,107,108,27400,2980700
2014-04-28,111,112,108,110,43900,4824200
2014-04-25,117,120,112,112,54200,6174300
2014-04-24,117,123,117,117,23500,2812000
2014-04-23,118,120,116,117,24400,2868600
2014-04-22,127,135,118,119,127500,15680200
2014-04-21,118,122,113,122,152800,17713700
2014-04-18,117,147,117,119,1595500,212279100
2014-04-17,111,113,111,112,3000,336300
2014-04-16,113,116,109,111,29100,3277600
2014-04-15,110,111,109,109,2100,230900
2014-04-14,110,112,105,111,13700,1469600
2014-04-11,110,110,108,110,3300,359200
2014-04-10,113,113,110,110,2400,268200
2014-04-09,113,113,109,111,5800,646200
2014-04-08,110,113,110,113,2800,310700
2014-04-07,110,112,110,112,10900,1204100
2014-04-04,114,115,112,115,500,56600
2014-04-03,114,115,113,114,5600,638800
2014-04-02,112,113,112,113,6200,699800
2014-04-01,110,111,109,111,6700,740000
2014-03-31,109,109,107,109,1000,108700
2014-03-28,106,109,106,109,1800,193300
2014-03-27,106,108,106,108,2100,224200
2014-03-26,108,112,107,107,7400,800400
2014-03-25,106,108,104,108,5100,536600
2014-03-24,108,111,104,106,14300,1519400
2014-03-20,109,110,104,107,20400,2182900
2014-03-19,111,111,104,109,23700,2533400
2014-03-18,111,112,110,111,2000,221300
2014-03-17,110,112,108,109,9900,1085500
2014-03-14,112,128,110,110,192900,22762600
2014-03-13,113,113,111,112,6900,773800
2014-03-12,112,113,112,113,9400,1061500
2014-03-11,112,114,112,113,5000,563700
2014-03-10,112,128,110,113,99400,11791400
2014-03-07,113,113,111,112,1900,212900
2014-03-06,111,113,110,113,5500,612000
2014-03-05,111,111,110,111,3400,376900
2014-03-04,108,110,108,110,6700,728700
2014-03-03,109,110,108,109,16100,1744000
2014-02-28,112,112,110,111,10000,1114200
2014-02-27,112,115,112,112,14100,1594700
2014-02-26,111,112,111,112,9500,1059400
2014-02-25,112,114,110,113,17000,1882500
2014-02-24,110,112,110,112,25900,2857500
2014-02-21,118,118,110,111,99000,11152100
2014-02-20,111,145,111,113,1015600,132924600
2014-02-19,104,106,104,106,800,84400
2014-02-18,102,105,102,104,6200,634900
2014-02-17,102,103,100,102,5000,509100
2014-02-14,107,107,103,103,11600,1196500
2014-02-13,106,107,103,103,3500,368100
2014-02-12,106,107,105,105,4500,477000
2014-02-10,108,109,106,106,1700,181700
2014-02-07,106,108,105,105,3100,328600
2014-02-06,105,105,105,105,1300,136500
2014-02-05,103,104,100,102,6900,702300
2014-02-04,96,104,96,100,28700,2790900
2014-02-03,113,113,106,106,46100,4983900
2014-01-31,118,118,113,116,18600,2126100
2014-01-30,117,118,117,117,5600,655700
2014-01-29,116,120,116,119,5400,635300
2014-01-28,115,118,115,118,7000,816200
2014-01-27,117,121,117,118,8200,964900
2014-01-24,122,125,121,121,22100,2707700
2014-01-23,129,129,124,127,20900,2627700
2014-01-22,124,128,124,127,18000,2280600
2014-01-21,125,127,123,123,33800,4225900
2014-01-20,123,125,121,122,15500,1901300
2014-01-17,123,124,119,120,33600,4080300
2014-01-16,115,125,115,124,95600,11531000
2014-01-15,112,116,112,114,45300,5128000
2014-01-14,111,115,111,112,13500,1530000
2014-01-10,113,113,112,113,2900,326600
2014-01-09,113,113,111,111,9400,1054100
2014-01-08,112,114,112,113,9800,1109800
2014-01-07,113,113,110,111,13700,1527300
2014-01-06,113,115,113,114,10800,1222400
2013-12-30,112,114,111,113,24400,2740200
2013-12-27,111,112,110,111,9000,997300
2013-12-26,110,114,108,111,45800,5075200
2013-12-25,109,136,108,108,402100,48894700
2013-12-24,113,113,103,107,47800,5160800
2013-12-20,114,115,112,113,8700,982600
2013-12-19,114,116,113,114,8400,959700
2013-12-18,113,115,113,115,4500,510500
2013-12-17,114,117,112,116,20500,2326000
2013-12-16,117,117,115,115,6100,708000
2013-12-13,120,120,113,117,24100,2803900
2013-12-12,118,122,118,120,4200,504100
2013-12-11,120,122,119,120,12500,1496400
2013-12-10,121,122,118,120,29000,3484100
2013-12-09,122,124,118,121,43700,5261300
2013-12-06,124,127,123,126,7000,877100
2013-12-05,127,127,122,125,17900,2204800
2013-12-04,125,125,122,125,21900,2726500
2013-12-03,125,128,125,127,11900,1501500
2013-12-02,122,127,122,127,17200,2118700
2013-11-29,126,126,123,123,9300,1152500
2013-11-28,122,125,122,125,6000,739700
2013-11-27,125,128,122,122,9100,1132400
2013-11-26,126,128,125,126,6500,823600
2013-11-25,128,131,127,128,6300,811300
2013-11-22,136,136,126,127,93300,12050900
2013-11-21,125,137,121,136,170200,22349200
2013-11-20,118,124,118,122,13200,1609700
2013-11-19,121,121,119,119,21600,2579500
2013-11-18,120,121,118,120,42000,5017200
2013-11-15,119,127,119,122,48400,5942900
2013-11-14,117,143,117,122,387500,50133500
2013-11-13,114,115,114,114,700,80000
2013-11-12,118,118,113,115,6200,714200
2013-11-11,115,115,115,115,700,80500
2013-11-08,115,117,113,114,5100,587200
2013-11-07,115,118,115,115,6700,775800
2013-11-06,115,117,114,114,12300,1423200
2013-11-05,113,115,113,115,3900,446500
2013-11-01,116,117,112,112,18100,2074500
2013-10-31,116,116,113,115,8000,916700
2013-10-30,116,117,114,115,13100,1516400
2013-10-29,117,120,117,118,6600,782800
2013-10-28,117,119,117,119,3900,457300
2013-10-25,119,119,116,116,3600,424000
2013-10-24,117,119,116,119,5900,688200
2013-10-23,120,121,115,117,15800,1851900
2013-10-22,121,121,118,118,9300,1112200
2013-10-21,116,120,116,120,33600,3972400
2013-10-18,116,120,116,116,14000,1656000
2013-10-17,114,115,112,115,6800,773100
2013-10-16,112,119,110,113,23300,2656400
2013-10-15,115,115,112,112,14300,1618300
2013-10-11,118,118,115,115,7900,918600
2013-10-10,114,116,114,114,1600,183300
2013-10-09,111,116,111,116,9500,1082900
2013-10-08,113,114,110,111,20200,2247400
2013-10-07,116,118,111,116,20100,2276000
2013-10-04,117,118,117,118,11400,1338600
2013-10-03,116,118,115,116,14600,1697800
2013-10-02,117,120,116,118,20000,2352900
2013-10-01,120,123,118,118,12300,1478600
2013-09-30,122,122,120,120,13500,1628100
2013-09-27,120,122,118,122,17900,2141800
2013-09-26,118,122,116,119,36900,4365200
2013-09-25,119,121,117,118,3600,430200
2013-09-24,120,121,119,119,9400,1125400
2013-09-20,122,122,120,122,9100,1103500
2013-09-19,120,123,120,123,13000,1570800
2013-09-18,119,124,119,121,22900,2761200
2013-09-17,121,125,120,122,9800,1195000
