3624-T,東証マザーズ,アクセルマーク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,880,881,792,818,63100,52532900
2014-06-26,847,897,840,867,64400,56193900
2014-06-25,885,889,832,840,127500,109900400
2014-06-24,912,1030,871,930,467000,443316400
2014-06-23,897,942,850,942,385000,355270500
2014-06-20,875,877,777,792,132600,109986300
2014-06-19,745,868,745,836,163300,132435900
2014-06-18,733,770,715,741,35000,25844000
2014-06-17,689,792,689,740,112200,85393300
2014-06-16,710,710,689,692,26000,18236900
2014-06-13,710,728,710,721,6400,4584500
2014-06-12,711,722,700,719,16900,11964600
2014-06-11,698,730,688,722,23400,16603400
2014-06-10,778,788,692,705,71800,53205600
2014-06-09,660,748,659,748,125400,91384300
2014-06-06,648,648,626,648,7300,4653900
2014-06-05,646,658,636,642,14700,9482800
2014-06-04,630,670,621,649,46100,29533500
2014-06-03,627,628,615,622,7400,4600300
2014-06-02,626,626,611,620,22700,14103400
2014-05-30,618,625,602,607,23900,14639300
2014-05-29,580,595,580,585,22000,12915700
2014-05-28,580,595,575,579,18500,10792100
2014-05-27,595,595,578,578,29600,17325200
2014-05-26,542,594,535,580,44400,25312800
2014-05-23,521,539,516,535,21400,11284900
2014-05-22,503,524,503,524,13600,6883400
2014-05-21,491,500,490,500,13500,6664800
2014-05-20,500,510,490,510,13000,6472300
2014-05-19,521,525,491,500,58200,29221000
2014-05-16,552,559,541,541,12500,6901500
2014-05-15,533,580,533,580,19600,10646700
2014-05-14,550,552,542,551,19500,10704600
2014-05-13,568,570,545,560,30800,17225800
2014-05-12,645,645,540,540,34700,20156300
2014-05-09,660,664,635,635,14700,9559100
2014-05-08,657,668,654,654,6000,3959600
2014-05-07,690,690,651,662,14700,9782800
2014-05-02,700,700,671,690,28600,19666900
2014-05-01,693,714,693,705,17500,12301500
2014-04-30,724,724,661,694,8100,5535700
2014-04-28,709,720,685,710,19700,13846000
2014-04-25,703,709,676,709,10900,7600100
2014-04-24,679,680,662,680,5600,3769100
2014-04-23,675,682,671,679,4100,2761400
2014-04-22,690,692,675,682,4900,3349100
2014-04-21,693,700,680,700,6000,4133100
2014-04-18,691,691,680,689,1200,821800
2014-04-17,708,708,673,695,8600,5984500
2014-04-16,656,680,656,671,3900,2631800
2014-04-15,640,670,640,655,6100,4012300
2014-04-14,660,666,635,640,2700,1745400
2014-04-11,640,650,626,640,6300,4028900
2014-04-10,678,678,653,658,5100,3396700
2014-04-09,669,672,666,668,5200,3478100
2014-04-08,683,688,651,679,15500,10333500
2014-04-07,703,709,690,690,8900,6230100
2014-04-04,736,736,711,711,14000,10034600
2014-04-03,744,753,730,736,18900,14038300
