4004-T,東証1部,昭電工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,142,143,140,141,6905000,975751000
2014-06-26,142,143,141,142,5472000,775494000
2014-06-25,143,144,141,141,11209000,1596737000
2014-06-24,146,146,142,144,10745000,1544514000
2014-06-23,146,147,144,145,12849000,1866639000
2014-06-20,142,144,140,144,14411000,2051686000
2014-06-19,141,142,140,142,11884000,1675471000
2014-06-18,138,140,137,140,11380000,1577982000
2014-06-17,136,140,136,137,8719000,1202869000
2014-06-16,138,139,136,137,9765000,1344848000
2014-06-13,136,138,135,137,15154000,2070478000
2014-06-12,134,137,133,137,20165000,2721676000
2014-06-11,134,135,133,133,15618000,2090913000
2014-06-10,134,135,133,133,10222000,1368548000
2014-06-09,134,136,134,134,10850000,1464312000
2014-06-06,134,135,133,133,11200000,1502124000
2014-06-05,133,134,132,132,9961000,1325791000
2014-06-04,132,134,131,134,11221000,1491582000
2014-06-03,133,134,131,131,15081000,1998800000
2014-06-02,132,134,131,134,20702000,2748783000
2014-05-30,132,134,130,130,95058000,12402487000
2014-05-29,130,133,129,132,14164000,1862164000
2014-05-28,131,132,130,130,12549000,1643536000
2014-05-27,133,134,131,132,10833000,1434156000
2014-05-26,131,133,131,132,8993000,1186585000
2014-05-23,131,132,129,130,19795000,2587704000
2014-05-22,128,131,128,130,10561000,1370000000
2014-05-21,128,129,127,128,8368000,1071655000
2014-05-20,129,132,128,131,11327000,1474054000
2014-05-19,128,130,127,128,7777000,998933000
2014-05-16,128,129,127,128,9882000,1263341000
2014-05-15,132,133,127,129,33761000,4375834000
2014-05-14,135,136,134,134,6914000,930990000
2014-05-13,133,135,133,135,8629000,1156505000
2014-05-12,135,136,131,132,17573000,2344196000
2014-05-09,135,137,134,136,13985000,1892839000
2014-05-08,134,139,134,139,15569000,2125782000
2014-05-07,135,135,131,134,13552000,1806076000
2014-05-02,135,135,133,134,10318000,1385453000
2014-05-01,135,136,134,135,11818000,1595613000
2014-04-30,138,138,135,136,8951000,1221057000
2014-04-28,136,137,135,136,4126000,561537000
2014-04-25,136,139,136,137,5754000,790330000
2014-04-24,139,139,136,136,10087000,1386756000
2014-04-23,138,141,138,139,12638000,1757601000
2014-04-22,141,141,138,138,7463000,1042584000
2014-04-21,142,143,140,140,5664000,799212000
2014-04-18,142,143,141,142,2533000,359412000
2014-04-17,142,143,141,142,4310000,611404000
2014-04-16,140,142,139,141,6865000,963797000
2014-04-15,138,140,136,139,9169000,1265705000
2014-04-14,136,140,135,137,12921000,1774462000
2014-04-11,136,138,136,136,14243000,1950234000
2014-04-10,142,142,138,139,13051000,1825596000
2014-04-09,141,142,138,140,6986000,979533000
2014-04-08,143,144,142,143,8178000,1169007000
2014-04-07,146,147,143,145,6830000,991075000
2014-04-04,150,150,145,147,11024000,1626052000
2014-04-03,150,150,147,148,5005000,742513000
2014-04-02,150,152,149,150,7706000,1157139000
2014-04-01,147,151,146,149,12289000,1828792000
2014-03-31,144,146,143,146,7288000,1056170000
2014-03-28,144,145,141,143,8202000,1174277000
2014-03-27,141,144,138,144,9510000,1344774000
2014-03-26,142,144,139,140,12189000,1714415000
2014-03-25,145,146,142,143,15480000,2231637000
2014-03-24,138,145,137,142,16863000,2387160000
2014-03-20,136,137,133,135,10942000,1474191000
2014-03-19,138,141,134,136,20862000,2855762000
2014-03-18,137,139,135,138,6393000,877782000
2014-03-17,136,137,134,135,7191000,973003000
2014-03-14,138,140,136,137,14368000,1981560000
2014-03-13,144,145,142,143,6470000,929289000
2014-03-12,146,146,143,145,5605000,810850000
2014-03-11,146,148,145,148,7602000,1116604000
2014-03-10,147,147,145,147,5728000,838102000
2014-03-07,148,149,145,147,10291000,1510643000
2014-03-06,144,147,143,146,9593000,1396411000
2014-03-05,147,148,143,144,10985000,1593067000
2014-03-04,143,147,142,146,10893000,1577864000
2014-03-03,146,146,142,144,9454000,1358650000
2014-02-28,146,149,145,147,9183000,1347630000
2014-02-27,148,149,146,146,7383000,1088292000
2014-02-26,149,151,145,148,10702000,1584078000
2014-02-25,151,152,149,151,10406000,1566778000
