4022-T,東証1部,ラサ工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,141,141,137,139,653000,90759000
2014-06-26,142,143,140,142,602000,85065000
2014-06-25,143,144,141,141,554000,78949000
2014-06-24,145,146,144,145,372000,53762000
2014-06-23,147,147,145,145,353000,51459000
2014-06-20,149,150,145,145,654000,96157000
2014-06-19,145,148,145,148,793000,116559000
2014-06-18,143,145,143,145,200000,28834000
2014-06-17,146,146,143,143,417000,60181000
2014-06-16,148,148,143,144,476000,69208000
2014-06-13,144,147,142,145,695000,100366000
2014-06-12,143,143,141,143,629000,89701000
2014-06-11,140,147,140,145,998000,143760000
2014-06-10,148,148,140,142,1563000,223453000
2014-06-09,150,151,147,147,796000,118355000
2014-06-06,152,154,146,149,4130000,617402000
2014-06-05,136,154,135,150,9416000,1397217000
2014-06-04,133,136,132,135,424000,56916000
2014-06-03,138,139,134,134,650000,88634000
2014-06-02,136,138,135,137,666000,90843000
2014-05-30,134,138,134,134,1203000,163434000
2014-05-29,129,134,128,134,965000,127071000
2014-05-28,130,130,127,129,356000,45651000
2014-05-27,129,130,128,130,386000,49827000
2014-05-26,126,129,126,129,538000,68574000
2014-05-23,123,126,123,125,235000,29282000
2014-05-22,121,124,121,123,253000,30859000
2014-05-21,120,121,118,120,438000,52317000
2014-05-20,121,124,120,122,260000,31673000
2014-05-19,125,125,120,120,683000,83476000
2014-05-16,126,127,124,125,369000,46181000
2014-05-15,128,130,127,128,425000,54442000
2014-05-14,129,129,126,129,456000,58190000
2014-05-13,128,130,127,130,245000,31439000
2014-05-12,132,132,126,127,502000,65054000
2014-05-09,128,130,127,129,269000,34577000
2014-05-08,128,130,128,128,345000,44352000
2014-05-07,130,130,127,127,368000,47132000
2014-05-02,128,133,128,130,715000,93207000
2014-05-01,123,128,123,127,501000,62530000
2014-04-30,127,128,124,125,608000,76576000
2014-04-28,128,129,126,127,656000,83832000
2014-04-25,130,132,130,130,287000,37427000
2014-04-24,131,133,130,130,351000,46072000
2014-04-23,129,132,129,130,312000,40758000
2014-04-22,132,132,128,128,553000,71991000
2014-04-21,133,134,130,131,557000,73660000
2014-04-18,133,133,132,133,622000,82321000
2014-04-17,136,136,133,133,315000,42328000
2014-04-16,131,136,131,135,666000,88914000
2014-04-15,132,133,130,130,364000,47883000
2014-04-14,129,133,129,131,420000,55239000
2014-04-11,129,132,127,130,784000,101182000
2014-04-10,136,137,130,131,738000,98095000
2014-04-09,134,136,132,134,790000,105894000
2014-04-08,137,138,135,135,629000,85557000
2014-04-07,140,140,137,138,564000,78156000
2014-04-04,143,144,141,141,538000,76726000
2014-04-03,145,147,142,143,556000,80424000
2014-04-02,144,148,144,145,963000,139828000
2014-04-01,143,144,140,143,792000,112306000
2014-03-31,143,145,139,142,869000,123285000
2014-03-28,132,140,132,140,942000,129352000
2014-03-27,129,135,129,134,1128000,148325000
2014-03-26,138,140,133,134,1061000,143613000
2014-03-25,141,142,136,137,1627000,225431000
2014-03-24,143,146,140,144,890000,127954000
2014-03-20,150,150,142,143,912000,131689000
2014-03-19,152,152,149,149,738000,111319000
2014-03-18,153,154,150,151,684000,103619000
2014-03-17,152,157,149,151,1179000,180035000
2014-03-14,156,159,154,154,1804000,281732000
2014-03-13,171,172,160,161,3040000,500514000
2014-03-12,174,179,168,172,7880000,1360534000
2014-03-11,157,178,157,174,16181000,2783132000
2014-03-10,152,155,152,155,607000,92970000
2014-03-07,152,154,151,153,365000,55655000
2014-03-06,151,154,150,153,441000,67260000
2014-03-05,150,153,149,151,509000,76771000
2014-03-04,144,149,144,148,232000,34187000
2014-03-03,147,149,144,147,633000,92508000
2014-02-28,149,149,147,148,513000,75815000
2014-02-27,154,155,149,150,766000,116363000
2014-02-26,153,155,153,154,481000,74161000
2014-02-25,154,155,153,154,745000,114657000
2014-02-24,155,157,151,153,1210000,185594000
2014-02-21,153,156,153,156,462000,71317000
2014-02-20,155,157,152,152,431000,66478000
2014-02-19,156,158,154,154,403000,62795000
2014-02-18,156,156,150,156,568000,87415000
2014-02-17,149,153,146,153,371000,55418000
2014-02-14,157,158,148,149,1121000,170759000
2014-02-13,162,162,156,156,632000,100028000
2014-02-12,160,162,158,162,611000,98125000
2014-02-10,161,163,157,158,881000,140316000
2014-02-07,157,160,157,159,567000,89510000
2014-02-06,143,155,143,154,1070000,160733000
2014-02-05,149,151,142,142,1506000,219310000
2014-02-04,147,150,144,144,2247000,328184000
2014-02-03,162,164,156,156,1143000,183122000
2014-01-31,172,174,164,165,989000,166473000
2014-01-30,175,175,171,171,664000,114561000
2014-01-29,177,179,177,178,353000,62783000
2014-01-28,175,179,174,174,665000,117032000
2014-01-27,175,179,173,175,1337000,233981000
2014-01-24,188,191,185,185,844000,157854000
2014-01-23,196,196,190,191,880000,169625000
2014-01-22,197,200,194,196,832000,163806000
2014-01-21,202,202,196,196,1476000,293571000
2014-01-20,196,206,195,204,5285000,1068910000
2014-01-17,190,195,190,194,863000,165518000
2014-01-16,195,196,191,192,915000,176649000
2014-01-15,196,199,191,195,2876000,562610000
2014-01-14,182,195,179,195,4103000,784529000
2014-01-10,183,184,182,184,475000,86942000
2014-01-09,186,186,183,184,939000,173068000
2014-01-08,185,187,184,186,732000,135842000
2014-01-07,186,189,183,184,839000,155699000
2014-01-06,187,190,184,188,1078000,201199000
2013-12-30,185,192,184,188,2869000,538668000
2013-12-27,179,179,173,179,1273000,224803000
2013-12-26,170,179,168,179,2278000,395912000
2013-12-25,154,173,154,167,5614000,937903000
2013-12-24,163,163,155,155,1452000,231044000
2013-12-20,168,168,162,164,1161000,191616000
2013-12-19,173,175,168,170,1146000,196134000
2013-12-18,173,175,172,173,538000,93376000
2013-12-17,173,177,172,174,573000,99483000
2013-12-16,182,182,173,174,836000,148704000
2013-12-13,183,184,181,182,764000,139508000
2013-12-12,184,185,182,183,480000,87921000
2013-12-11,181,188,181,186,1806000,332904000
2013-12-10,180,183,180,183,766000,139266000
2013-12-09,183,183,181,182,528000,95911000
2013-12-06,184,185,179,181,1092000,199183000
2013-12-05,188,190,186,186,583000,109520000
2013-12-04,189,191,189,189,639000,121194000
2013-12-03,191,195,190,192,1075000,206771000
2013-12-02,191,193,189,191,1293000,246286000
2013-11-29,197,197,192,194,1375000,266365000
2013-11-28,198,200,197,198,1036000,205277000
2013-11-27,200,201,199,199,865000,173010000
2013-11-26,200,202,199,199,776000,155300000
2013-11-25,205,205,199,203,1048000,211858000
2013-11-22,206,207,203,204,980000,200782000
2013-11-21,205,209,203,205,2175000,447715000
2013-11-20,205,206,202,204,653000,133243000
2013-11-19,202,204,201,204,749000,151860000
2013-11-18,202,204,201,202,1414000,285546000
2013-11-15,207,209,202,204,2047000,419947000
2013-11-14,202,218,202,206,5104000,1059548000
2013-11-13,207,208,197,201,2222000,449127000
2013-11-12,204,209,204,208,1195000,246658000
2013-11-11,210,212,204,204,1255000,259583000
2013-11-08,205,209,205,207,734000,151360000
2013-11-07,209,210,207,207,1066000,222133000
2013-11-06,205,213,204,211,1611000,337134000
2013-11-05,206,210,203,205,1442000,296063000
2013-11-01,213,214,203,206,3570000,740270000
2013-10-31,223,223,212,215,2801000,609395000
2013-10-30,226,228,221,223,3166000,709082000
2013-10-29,224,242,224,227,15261000,3562035000
2013-10-28,223,224,220,221,1521000,336884000
2013-10-25,222,225,219,222,1922000,426257000
2013-10-24,218,225,218,223,2472000,545323000
2013-10-23,224,230,220,222,5542000,1242519000
2013-10-22,228,243,224,224,20696000,4802798000
2013-10-21,227,230,223,226,10129000,2296555000
2013-10-18,206,232,206,232,41099000,9159565000
2013-10-17,208,211,203,204,5906000,1220824000
2013-10-16,210,210,203,204,2356000,483891000
2013-10-15,210,214,207,209,2443000,512855000
2013-10-11,215,215,207,210,3473000,730322000
2013-10-10,218,219,210,212,3443000,736375000
2013-10-09,209,220,207,218,6255000,1337938000
2013-10-08,204,219,204,213,11808000,2524545000
2013-10-07,217,218,204,204,6633000,1393076000
2013-10-04,225,231,216,219,11850000,2631329000
2013-10-03,230,232,223,225,7540000,1716105000
2013-10-02,240,246,221,228,16350000,3813007000
2013-10-01,246,261,232,236,33456000,8217841000
2013-09-30,240,258,240,243,30877000,7708876000
2013-09-27,252,273,238,250,115902000,29712312000
2013-09-26,209,281,195,268,135801000,31580743000
2013-09-25,232,239,197,201,190726000,42888207000
2013-09-24,160,195,160,195,60193000,10822542000
2013-09-20,143,146,139,145,3395000,483570000
2013-09-19,135,142,134,142,3408000,473352000
2013-09-18,137,138,133,134,1015000,137635000
2013-09-17,138,139,136,136,1521000,208844000
2013-09-13,136,139,134,137,1917000,261912000
2013-09-12,134,135,130,135,1934000,256404000
2013-09-11,145,147,132,134,4488000,622986000
2013-09-10,146,148,143,145,7731000,1125556000
2013-09-09,140,145,134,142,7060000,987483000
2013-09-06,141,145,134,140,15866000,2229107000
2013-09-05,134,138,128,135,9315000,1239336000
2013-09-04,118,137,117,134,7007000,914729000
2013-09-03,115,118,115,118,492000,57462000
2013-09-02,115,115,114,114,158000,18096000
2013-08-30,116,117,115,115,276000,31980000
2013-08-29,116,117,115,115,146000,16919000
2013-08-28,117,117,115,116,467000,54243000
2013-08-27,119,120,118,119,270000,32030000
2013-08-26,121,121,118,118,175000,20921000
2013-08-23,122,123,119,120,574000,69469000
2013-08-22,117,119,116,117,602000,70754000
2013-08-21,123,123,117,119,1352000,162043000
2013-08-20,126,126,122,122,720000,89413000
2013-08-19,127,129,125,127,1365000,173127000
2013-08-16,123,133,123,125,6541000,839310000
2013-08-15,121,127,119,123,2351000,291269000
2013-08-14,120,122,118,119,1103000,131888000
2013-08-13,117,121,115,120,639000,75141000
2013-08-12,118,119,116,116,184000,21567000
2013-08-09,118,118,117,117,101000,11908000
2013-08-08,117,120,117,117,256000,30228000
2013-08-07,121,122,117,117,390000,46810000
2013-08-06,119,122,118,122,611000,73306000
2013-08-05,115,119,115,118,431000,50563000
2013-08-02,114,117,114,117,588000,67673000
2013-08-01,113,115,113,113,262000,29778000
2013-07-31,115,115,113,113,328000,37378000
2013-07-30,112,117,112,115,556000,63773000
2013-07-29,117,118,112,112,763000,86980000
2013-07-26,119,120,118,119,474000,56529000
2013-07-25,122,123,119,120,774000,94000000
2013-07-24,122,123,120,122,1416000,172810000
2013-07-23,118,123,118,122,1493000,181318000
2013-07-22,119,120,117,118,344000,40755000
2013-07-19,122,122,117,118,600000,71424000
2013-07-18,121,122,120,121,412000,49917000
2013-07-17,121,122,120,122,271000,32856000
2013-07-16,123,124,121,121,693000,84937000
2013-07-12,126,126,119,121,1696000,206868000
2013-07-11,117,128,117,126,1830000,225408000
2013-07-10,120,120,117,117,287000,34168000
2013-07-09,121,121,119,119,306000,36743000
2013-07-08,122,124,120,120,847000,103200000
2013-07-05,118,121,117,120,708000,84318000
2013-07-04,117,119,116,117,642000,75164000
2013-07-03,117,119,116,119,444000,52193000
2013-07-02,116,118,116,116,350000,40829000
2013-07-01,116,117,115,115,307000,35594000
2013-06-28,110,115,110,113,417000,47066000
2013-06-27,109,110,105,110,552000,59664000
2013-06-26,114,114,108,108,481000,53132000
2013-06-25,114,115,110,111,546000,61167000
2013-06-24,118,119,115,115,364000,42497000
2013-06-21,113,115,112,115,771000,87472000
