5987-T,JQスタンダード,オーネックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,153,157,144,146,174000,26224000
2014-06-26,146,155,142,153,285000,42811000
2014-06-25,142,147,142,147,54000,7789000
2014-06-24,143,147,139,143,96000,13742000
2014-06-23,138,152,138,143,184000,26756000
2014-06-20,136,136,134,134,17000,2295000
2014-06-19,133,136,133,136,10000,1346000
2014-06-18,133,134,132,133,43000,5711000
2014-06-17,133,134,131,132,26000,3438000
2014-06-16,135,135,132,132,19000,2538000
2014-06-13,134,136,133,135,35000,4688000
2014-06-12,133,137,133,135,46000,6197000
2014-06-11,132,134,131,134,19000,2512000
2014-06-10,133,133,132,132,18000,2385000
2014-06-09,133,136,133,134,17000,2285000
2014-06-06,133,133,133,133,2000,266000
2014-06-05,132,132,132,132,10000,1320000
2014-06-04,-,-,-,-,0,0
2014-06-03,133,134,133,133,7000,932000
2014-06-02,134,136,134,135,10000,1346000
2014-05-30,131,131,131,131,1000,131000
2014-05-29,131,131,131,131,5000,655000
2014-05-28,132,132,131,131,2000,263000
2014-05-27,134,134,131,133,7000,929000
2014-05-26,134,134,134,134,7000,938000
2014-05-23,127,129,127,129,5000,641000
2014-05-22,124,127,124,127,15000,1886000
2014-05-21,125,125,119,122,33000,4032000
2014-05-20,127,130,127,127,8000,1019000
2014-05-19,129,129,127,127,11000,1407000
2014-05-16,130,130,129,129,8000,1039000
2014-05-15,130,131,130,131,5000,652000
2014-05-14,130,131,130,131,4000,522000
2014-05-13,131,131,130,130,8000,1047000
2014-05-12,134,134,131,131,11000,1453000
2014-05-09,134,135,132,133,14000,1863000
2014-05-08,137,137,135,135,15000,2029000
2014-05-07,139,141,135,137,50000,6805000
2014-05-02,139,143,139,142,19000,2685000
2014-05-01,133,144,133,139,9000,1236000
2014-04-30,138,138,138,138,2000,276000
2014-04-28,137,137,137,137,2000,274000
2014-04-25,137,137,136,137,8000,1094000
2014-04-24,137,137,137,137,4000,548000
2014-04-23,137,137,137,137,2000,274000
2014-04-22,135,136,135,136,5000,678000
2014-04-21,135,136,135,136,2000,271000
2014-04-18,139,139,134,135,28000,3808000
2014-04-17,-,-,-,-,0,0
2014-04-16,138,138,138,138,2000,276000
2014-04-15,143,143,139,139,15000,2129000
2014-04-14,135,141,132,140,30000,4122000
2014-04-11,133,135,131,132,11000,1456000
2014-04-10,138,140,135,135,16000,2178000
2014-04-09,142,142,142,142,3000,426000
2014-04-08,142,142,140,141,10000,1417000
2014-04-07,142,142,142,142,2000,284000
2014-04-04,142,142,142,142,3000,426000
2014-04-03,138,143,138,142,15000,2108000
2014-04-02,135,140,135,139,21000,2886000
2014-04-01,135,136,135,135,5000,677000
2014-03-31,136,136,134,135,5000,675000
2014-03-28,130,134,130,134,6000,795000
2014-03-27,128,130,127,130,5000,643000
2014-03-26,127,128,127,128,6000,765000
2014-03-25,128,128,126,127,20000,2553000
2014-03-24,127,130,126,128,40000,5113000
2014-03-20,131,132,131,132,5000,657000
2014-03-19,133,134,131,133,26000,3450000
2014-03-18,132,132,132,132,7000,924000
2014-03-17,133,134,132,132,46000,6080000
2014-03-14,134,134,132,133,26000,3466000
2014-03-13,138,138,134,134,15000,2029000
2014-03-12,138,138,137,138,13000,1783000
2014-03-11,139,139,137,137,11000,1520000
2014-03-10,141,141,137,139,9000,1247000
2014-03-07,140,142,140,141,24000,3386000
2014-03-06,139,140,137,140,22000,3058000
2014-03-05,136,137,136,137,5000,682000
2014-03-04,134,137,133,137,7000,942000
2014-03-03,137,137,130,133,28000,3782000
2014-02-28,139,139,138,138,22000,3038000
2014-02-27,139,139,139,139,9000,1251000
2014-02-26,141,141,141,141,3000,423000
2014-02-25,143,144,140,140,61000,8604000
2014-02-24,140,140,138,139,7000,973000
2014-02-21,140,140,138,138,6000,837000
2014-02-20,142,142,137,138,13000,1820000
2014-02-19,140,142,140,142,8000,1128000
2014-02-18,136,138,136,138,9000,1237000
2014-02-17,136,136,133,134,27000,3622000
2014-02-14,144,144,134,134,41000,5597000
2014-02-13,142,143,138,140,49000,6878000
2014-02-12,138,142,138,142,23000,3221000
2014-02-10,139,141,135,137,42000,5752000
2014-02-07,138,140,136,136,46000,6357000
2014-02-06,133,134,131,134,13000,1725000
2014-02-05,139,140,126,129,87000,11476000
2014-02-04,141,142,130,134,248000,33933000
2014-02-03,142,158,137,150,148000,21673000
2014-01-31,152,153,142,145,70000,10409000
2014-01-30,155,155,152,152,40000,6127000
2014-01-29,155,162,155,160,33000,5241000
2014-01-28,153,155,151,154,25000,3821000
2014-01-27,154,154,149,152,84000,12710000
2014-01-24,157,161,157,158,36000,5720000
2014-01-23,163,168,161,161,41000,6678000
2014-01-22,166,166,163,163,92000,15160000
2014-01-21,170,170,166,168,114000,19163000
2014-01-20,165,177,163,172,260000,44412000
2014-01-17,171,171,161,164,196000,32231000
2014-01-16,180,214,165,171,1339000,242620000
2014-01-15,148,196,148,191,2453000,448600000
2014-01-14,144,152,142,146,265000,38903000
2014-01-10,138,145,138,140,94000,13251000
2014-01-09,138,138,137,138,13000,1789000
2014-01-08,138,139,136,138,23000,3153000
2014-01-07,137,138,137,138,5000,687000
2014-01-06,139,139,138,138,8000,1110000
2013-12-30,138,138,136,137,20000,2755000
2013-12-27,133,135,133,135,8000,1069000
2013-12-26,133,133,130,133,12000,1580000
2013-12-25,132,133,130,130,63000,8275000
2013-12-24,135,135,132,132,39000,5211000
2013-12-20,137,137,135,135,21000,2852000
2013-12-19,137,137,137,137,9000,1233000
2013-12-18,139,139,137,137,22000,3031000
2013-12-17,139,139,138,139,17000,2354000
2013-12-16,139,139,139,139,14000,1946000
2013-12-13,140,140,138,139,21000,2912000
2013-12-12,142,142,140,140,12000,1682000
2013-12-11,142,143,141,142,33000,4673000
2013-12-10,143,144,141,141,23000,3282000
2013-12-09,142,144,142,142,19000,2707000
2013-12-06,139,144,138,142,34000,4717000
2013-12-05,141,142,139,140,31000,4350000
2013-12-04,141,142,140,142,42000,5933000
2013-12-03,139,144,139,140,33000,4623000
2013-12-02,138,141,138,140,16000,2236000
2013-11-29,140,140,139,139,8000,1117000
2013-11-28,139,140,138,138,38000,5279000
2013-11-27,140,140,139,139,32000,4454000
2013-11-26,141,141,139,139,40000,5610000
2013-11-25,143,143,141,142,19000,2696000
2013-11-22,142,145,140,142,33000,4671000
2013-11-21,143,143,142,142,29000,4125000
2013-11-20,143,144,143,143,26000,3722000
2013-11-19,146,146,142,144,24000,3467000
2013-11-18,144,145,142,145,54000,7812000
2013-11-15,147,147,130,140,250000,35392000
2013-11-14,150,154,149,151,85000,12890000
2013-11-13,150,151,147,150,44000,6583000
2013-11-12,147,148,144,146,26000,3797000
2013-11-11,147,150,143,147,71000,10316000
2013-11-08,147,147,146,147,15000,2195000
2013-11-07,148,149,148,149,9000,1337000
2013-11-06,146,150,146,149,14000,2075000
2013-11-05,148,149,145,146,20000,2933000
2013-11-01,147,149,145,147,52000,7667000
2013-10-31,155,155,147,147,49000,7356000
2013-10-30,154,154,149,152,73000,11056000
2013-10-29,158,158,151,151,103000,15952000
2013-10-28,142,165,142,154,460000,70726000
2013-10-25,139,140,139,139,14000,1947000
2013-10-24,139,141,138,140,35000,4859000
2013-10-23,141,141,139,139,19000,2660000
2013-10-22,141,143,139,140,38000,5330000
2013-10-21,144,144,141,142,55000,7787000
2013-10-18,145,145,144,144,4000,577000
2013-10-17,144,148,144,145,26000,3801000
2013-10-16,147,147,144,144,8000,1165000
2013-10-15,146,148,145,145,27000,3954000
2013-10-11,145,145,142,145,44000,6329000
2013-10-10,143,145,141,141,37000,5295000
2013-10-09,136,149,136,145,85000,12226000
2013-10-08,137,137,135,137,36000,4910000
2013-10-07,140,140,137,137,6000,828000
2013-10-04,137,140,137,140,20000,2760000
2013-10-03,138,138,138,138,4000,552000
2013-10-02,140,140,138,138,19000,2636000
2013-10-01,140,140,140,140,2000,280000
2013-09-30,138,141,138,141,11000,1525000
2013-09-27,143,143,140,140,20000,2815000
2013-09-26,138,142,133,142,61000,8369000
2013-09-25,140,140,137,138,47000,6485000
2013-09-24,142,142,137,138,73000,10185000
2013-09-20,140,140,140,140,5000,700000
2013-09-19,140,140,139,140,7000,979000
2013-09-18,139,142,139,141,29000,4062000
2013-09-17,141,141,136,139,28000,3887000
2013-09-13,136,136,130,136,52000,6930000
2013-09-12,-,-,-,-,0,0
2013-09-11,133,136,133,136,4000,538000
2013-09-10,132,135,129,132,23000,3021000
2013-09-09,136,136,136,136,7000,952000
2013-09-06,132,136,132,136,4000,536000
2013-09-05,138,138,131,136,17000,2273000
2013-09-04,133,136,133,136,29000,3911000
2013-09-03,130,133,130,133,7000,914000
2013-09-02,129,133,129,133,22000,2848000
2013-08-30,129,130,129,129,16000,2065000
2013-08-29,128,128,128,128,2000,256000
2013-08-28,-,-,-,-,0,0
2013-08-27,129,131,128,131,53000,6821000
2013-08-26,132,134,130,134,31000,4071000
2013-08-23,132,137,132,134,26000,3471000
2013-08-22,133,136,133,136,22000,2947000
2013-08-21,133,133,128,128,55000,7188000
2013-08-20,137,137,135,135,5000,678000
2013-08-19,133,138,133,138,10000,1340000
2013-08-16,138,138,134,137,10000,1359000
2013-08-15,139,145,134,136,104000,14212000
2013-08-14,134,134,134,134,1000,134000
