6474-T,東証1部,不二越,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,719,721,709,712,1076000,768604000
2014-06-26,723,732,721,724,899000,651309000
2014-06-25,740,742,722,723,1388000,1012525000
2014-06-24,739,751,735,745,1469000,1090144000
2014-06-23,721,760,721,754,3808000,2840872000
2014-06-20,723,723,713,713,1330000,952598000
2014-06-19,714,723,713,722,1535000,1103938000
2014-06-18,700,708,696,708,1088000,766769000
2014-06-17,702,704,691,693,473000,329086000
2014-06-16,700,713,694,699,1262000,887997000
2014-06-13,682,697,678,697,1313000,905390000
2014-06-12,682,686,680,685,537000,366504000
2014-06-11,675,688,675,687,525000,358260000
2014-06-10,680,686,678,682,653000,445816000
2014-06-09,684,688,679,680,466000,318209000
2014-06-06,679,687,675,684,906000,618311000
2014-06-05,682,682,672,678,630000,426240000
2014-06-04,680,683,674,682,761000,516949000
2014-06-03,673,681,673,674,740000,500120000
2014-06-02,655,670,652,669,1123000,744561000
2014-05-30,652,660,644,649,1705000,1108677000
2014-05-29,652,664,649,655,1312000,863088000
2014-05-28,659,664,651,656,1037000,682812000
2014-05-27,647,661,642,655,1248000,814720000
2014-05-26,648,652,640,648,1051000,679523000
2014-05-23,625,642,624,635,1910000,1212133000
2014-05-22,598,623,596,621,1451000,887674000
2014-05-21,591,593,579,586,1574000,922504000
2014-05-20,605,607,597,599,638000,383661000
2014-05-19,615,616,600,601,590000,357444000
2014-05-16,617,618,608,615,790000,484745000
2014-05-15,620,626,615,624,628000,390672000
2014-05-14,620,628,617,627,598000,372920000
2014-05-13,625,629,620,622,561000,350228000
2014-05-12,628,628,613,613,760000,470997000
2014-05-09,622,628,616,626,973000,607333000
2014-05-08,615,616,608,612,716000,438157000
2014-05-07,636,636,616,616,868000,540322000
2014-05-02,643,646,637,644,629000,403837000
2014-05-01,632,650,632,650,852000,547500000
2014-04-30,641,641,630,632,723000,458764000
2014-04-28,647,647,637,642,669000,428662000
2014-04-25,653,664,647,656,791000,518581000
2014-04-24,662,664,654,659,834000,549993000
2014-04-23,670,671,646,662,2640000,1733437000
2014-04-22,688,692,674,675,730000,499108000
2014-04-21,689,694,683,686,993000,683703000
2014-04-18,682,691,677,691,1010000,692603000
2014-04-17,679,690,673,679,1547000,1056742000
2014-04-16,661,678,661,678,1602000,1072989000
2014-04-15,646,651,640,648,1082000,699047000
2014-04-14,626,641,616,638,1285000,811354000
2014-04-11,635,637,629,631,1208000,764537000
2014-04-10,666,674,652,656,1128000,744836000
2014-04-09,657,666,650,650,1174000,770411000
2014-04-08,663,678,657,671,1293000,869762000
2014-04-07,663,667,657,666,1488000,986438000
2014-04-04,698,703,661,669,3014000,2048599000
2014-04-03,692,698,682,694,1371000,948562000
2014-04-02,689,699,685,687,1526000,1056017000
2014-04-01,683,686,675,685,949000,647202000
2014-03-31,690,692,669,680,2067000,1400774000
2014-03-28,665,670,654,670,1008000,669398000
2014-03-27,651,667,645,665,1200000,788160000
2014-03-26,646,657,641,657,1348000,878118000
2014-03-25,656,658,626,649,2497000,1598527000
2014-03-24,649,670,649,663,2529000,1673116000
2014-03-20,648,649,634,640,1810000,1159500000
2014-03-19,640,647,633,638,1158000,740474000
2014-03-18,638,642,631,636,1689000,1075318000
2014-03-17,621,634,617,628,1367000,856955000
2014-03-14,634,637,625,630,2619000,1657001000
2014-03-13,632,642,632,636,749000,476535000
2014-03-12,634,638,624,635,1201000,759208000
2014-03-11,643,647,636,643,772000,494041000
2014-03-10,644,644,635,640,1074000,686712000
2014-03-07,645,647,638,646,623000,401135000
2014-03-06,641,644,635,642,822000,526872000
2014-03-05,645,645,635,640,801000,512557000
2014-03-04,618,642,616,636,1150000,727661000
2014-03-03,627,632,618,626,1307000,816631000
2014-02-28,632,649,628,645,2082000,1333859000
2014-02-27,619,638,614,633,1570000,990307000
2014-02-26,630,634,618,619,1021000,638583000
2014-02-25,635,640,629,638,1902000,1207933000
2014-02-24,605,626,597,625,2738000,1693542000
2014-02-21,595,604,586,602,2325000,1385023000
2014-02-20,602,605,576,579,3045000,1793951000
2014-02-19,624,624,604,612,1205000,736650000
2014-02-18,616,629,602,626,1662000,1024168000
2014-02-17,603,622,594,619,1190000,727179000
2014-02-14,625,636,601,607,958000,588732000
2014-02-13,645,645,619,621,889000,557272000
2014-02-12,646,650,637,642,857000,551285000
2014-02-10,633,635,621,630,704000,442871000
2014-02-07,630,630,614,623,933000,579335000
2014-02-06,608,617,597,609,1534000,932498000
2014-02-05,622,627,601,612,1789000,1097096000
2014-02-04,614,634,601,602,2400000,1475214000
2014-02-03,649,655,635,637,1536000,985468000
2014-01-31,675,677,648,658,1435000,946133000
2014-01-30,681,681,665,669,1357000,910018000
2014-01-29,700,702,678,698,1776000,1230108000
2014-01-28,670,696,667,681,2254000,1542426000
2014-01-27,660,668,657,660,1890000,1250594000
2014-01-24,670,695,667,686,2333000,1591805000
2014-01-23,717,717,683,686,3056000,2124555000
2014-01-22,709,719,706,717,1561000,1113441000
2014-01-21,727,729,703,708,3089000,2200973000
2014-01-20,715,735,702,732,4604000,3308783000
