7859-T,東証2部,アルメディオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,133,134,132,134,26700,3557600
2014-06-26,135,136,133,136,42600,5744300
2014-06-25,140,142,138,138,56000,7789800
2014-06-24,142,142,139,140,52900,7431300
2014-06-23,141,144,141,142,64700,9163900
2014-06-20,149,151,142,145,177400,26057500
2014-06-19,143,144,139,144,46500,6599400
2014-06-18,143,145,141,144,20600,2941000
2014-06-17,149,153,140,143,84300,12250200
2014-06-16,154,154,149,149,37200,5631900
2014-06-13,155,157,149,154,146700,22288000
2014-06-12,152,162,145,160,214200,33166100
2014-06-11,137,154,135,154,278100,40378200
2014-06-10,138,142,136,136,36100,4985800
2014-06-09,141,142,137,140,46300,6445400
2014-06-06,133,143,133,142,207000,28741600
2014-06-05,134,134,132,133,34300,4567900
2014-06-04,133,134,132,133,13200,1755700
2014-06-03,133,135,132,134,29900,3987600
2014-06-02,133,133,131,133,35800,4724900
2014-05-30,134,136,133,135,35100,4727500
2014-05-29,135,135,130,134,99200,13018300
2014-05-28,135,137,131,136,26200,3514400
2014-05-27,133,136,130,135,15700,2097000
2014-05-26,132,133,128,133,35000,4583600
2014-05-23,130,133,128,130,37500,4873400
2014-05-22,132,133,126,131,38500,4942200
2014-05-21,128,133,128,129,24300,3126500
2014-05-20,133,135,130,132,13300,1751500
2014-05-19,138,138,133,135,17500,2354700
2014-05-16,146,149,131,139,70000,9717500
2014-05-15,144,163,140,151,297800,44940300
2014-05-14,130,141,130,140,106600,14404900
2014-05-13,130,133,130,131,16300,2133700
2014-05-12,132,134,131,132,44800,5918400
2014-05-09,138,140,131,139,89700,12304100
2014-05-08,154,159,153,156,116800,18025900
2014-05-07,158,160,153,159,54300,8567900
2014-05-02,160,162,153,162,116100,18424100
2014-05-01,160,164,160,162,41700,6711700
2014-04-30,170,171,168,168,10600,1793200
2014-04-28,171,172,166,171,18900,3194700
2014-04-25,176,178,170,174,14200,2477300
2014-04-24,180,180,176,176,2200,390200
2014-04-23,173,185,173,179,15000,2718200
2014-04-22,176,176,173,173,1600,280300
2014-04-21,172,174,171,174,3100,535700
2014-04-18,176,176,170,172,9200,1580500
2014-04-17,174,175,173,174,7200,1251800
2014-04-16,170,172,169,172,6100,1039600
2014-04-15,172,172,168,169,10100,1711400
2014-04-14,175,175,165,170,33100,5614300
2014-04-11,175,176,173,175,18300,3195800
2014-04-10,179,180,176,180,14900,2658100
2014-04-09,180,181,177,177,25100,4495000
2014-04-08,181,182,180,180,8600,1555900
2014-04-07,181,183,180,183,12900,2335500
2014-04-04,183,186,181,186,26200,4799500
2014-04-03,186,188,184,186,16800,3115500
2014-04-02,184,189,184,187,18800,3489200
2014-04-01,188,189,185,186,17700,3311800
2014-03-31,183,190,180,184,42800,7934400
2014-03-28,177,183,174,183,45400,8081300
2014-03-27,176,179,175,175,47300,8348400
2014-03-26,188,194,178,180,199900,36485400
2014-03-25,192,195,190,190,48600,9355800
2014-03-24,190,200,186,195,267200,51019300
2014-03-20,195,230,194,199,1907700,400264400
2014-03-19,192,194,179,180,132900,24332900
2014-03-18,192,194,182,188,112600,20981300
2014-03-17,202,203,190,192,221900,43712200
2014-03-14,194,226,192,207,613000,129748100
2014-03-13,214,225,198,198,1110800,237780200
2014-03-12,199,233,192,230,3343700,749430700
2014-03-11,175,184,173,183,55600,10019200
2014-03-10,176,177,173,173,2900,510100
2014-03-07,175,175,173,175,2400,417600
2014-03-06,173,176,172,176,1600,279000
2014-03-05,172,176,172,173,9400,1640500
2014-03-04,171,172,171,172,2100,359200
2014-03-03,169,173,168,172,8400,1423700
2014-02-28,171,172,171,172,3400,583300
