7990-T,東証1部,グローブライ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,128,128,125,126,382000,48255000
2014-06-26,127,128,126,128,227000,28860000
2014-06-25,128,128,127,127,164000,20864000
2014-06-24,128,128,127,128,191000,24391000
2014-06-23,127,128,126,128,228000,28969000
2014-06-20,127,128,125,127,625000,79235000
2014-06-19,127,127,125,127,389000,49153000
2014-06-18,126,127,126,126,334000,42171000
2014-06-17,125,126,124,125,252000,31627000
2014-06-16,125,127,124,125,566000,70921000
2014-06-13,125,126,124,125,541000,67722000
2014-06-12,126,127,124,126,529000,66159000
2014-06-11,126,129,126,126,1152000,146226000
2014-06-10,125,126,123,125,347000,43102000
2014-06-09,122,125,122,125,612000,76008000
2014-06-06,124,124,122,122,186000,22821000
2014-06-05,122,124,122,124,535000,65675000
2014-06-04,121,122,120,122,232000,28228000
2014-06-03,122,122,121,121,306000,37278000
2014-06-02,120,121,119,121,346000,41641000
2014-05-30,118,119,116,118,490000,57748000
2014-05-29,118,118,117,118,280000,33028000
2014-05-28,118,120,117,119,291000,34394000
2014-05-27,120,120,116,117,394000,46584000
2014-05-26,117,119,116,119,294000,34470000
2014-05-23,115,118,115,117,235000,27292000
2014-05-22,113,115,113,114,248000,28157000
2014-05-21,112,113,111,112,415000,46429000
2014-05-20,114,114,112,112,682000,77124000
2014-05-19,120,121,115,115,486000,56875000
2014-05-16,119,121,119,120,358000,43023000
2014-05-15,120,125,117,121,999000,121085000
2014-05-14,120,122,119,121,414000,49718000
2014-05-13,120,120,119,120,442000,52875000
2014-05-12,121,122,119,119,666000,80357000
2014-05-09,119,123,119,121,423000,51028000
2014-05-08,124,124,120,121,513000,62563000
2014-05-07,127,128,121,122,693000,86193000
2014-05-02,128,129,126,127,226000,28743000
2014-05-01,128,131,126,128,751000,96506000
2014-04-30,128,132,126,130,1803000,234180000
2014-04-28,125,130,122,125,1553000,194552000
2014-04-25,121,122,121,122,346000,42134000
