8020-T,東証1部,兼松,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,177,180,176,180,2780000,493969000
2014-06-26,178,179,177,177,768000,136308000
2014-06-25,178,179,177,177,1697000,302162000
2014-06-24,179,180,178,179,1239000,221866000
2014-06-23,182,182,179,181,2734000,494586000
2014-06-20,181,184,180,181,2903000,527313000
2014-06-19,179,182,178,181,3906000,703600000
2014-06-18,177,179,177,179,1187000,211369000
2014-06-17,179,180,177,178,1684000,300009000
2014-06-16,180,181,178,180,2094000,375586000
2014-06-13,177,181,176,180,2726000,486870000
2014-06-12,175,179,175,178,2347000,415731000
2014-06-11,171,177,171,177,2787000,486903000
2014-06-10,174,175,171,171,2690000,464520000
2014-06-09,173,174,171,174,2393000,413500000
2014-06-06,168,171,167,171,2948000,500201000
2014-06-05,168,169,166,168,1410000,236130000
2014-06-04,167,168,166,168,1455000,243349000
2014-06-03,169,170,166,168,2387000,400414000
2014-06-02,167,168,166,168,1305000,218076000
2014-05-30,167,168,165,165,1767000,293466000
2014-05-29,165,169,164,168,3019000,504828000
2014-05-28,164,166,163,165,2119000,348888000
2014-05-27,163,165,163,163,1354000,221820000
2014-05-26,164,164,162,164,1099000,179595000
2014-05-23,161,164,161,163,1386000,224952000
2014-05-22,157,162,157,162,1725000,274965000
2014-05-21,156,157,155,157,701000,109477000
2014-05-20,157,158,156,157,1009000,158438000
2014-05-19,162,162,158,158,1312000,209555000
2014-05-16,164,164,161,162,1835000,297596000
2014-05-15,163,166,161,166,2492000,409402000
2014-05-14,162,164,161,164,1546000,250833000
2014-05-13,160,161,159,161,896000,143593000
2014-05-12,157,160,157,159,2236000,355042000
2014-05-09,158,160,156,156,2734000,431886000
2014-05-08,158,160,157,158,1986000,315317000
2014-05-07,161,161,156,157,1588000,251385000
2014-05-02,163,164,160,162,1421000,230645000
2014-05-01,158,163,158,163,2345000,376873000
2014-04-30,161,161,156,157,1943000,306731000
2014-04-28,161,161,159,161,2042000,327034000
2014-04-25,160,162,159,162,2853000,457951000
