8025-T,東証1部,ツカモト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,136,136,133,134,166000,22295000
2014-06-26,134,135,134,135,63000,8486000
2014-06-25,135,135,134,134,80000,10790000
2014-06-24,135,135,134,135,90000,12138000
2014-06-23,136,136,134,135,111000,14992000
2014-06-20,136,137,134,135,289000,39093000
2014-06-19,134,136,133,134,236000,31726000
2014-06-18,133,134,133,134,173000,23079000
2014-06-17,134,135,133,133,135000,18023000
2014-06-16,135,136,132,134,490000,65857000
2014-06-13,132,136,131,135,645000,86473000
2014-06-12,133,133,131,133,210000,27708000
2014-06-11,132,133,131,131,110000,14495000
2014-06-10,134,134,132,133,63000,8383000
2014-06-09,135,135,134,134,91000,12233000
2014-06-06,134,135,133,135,103000,13793000
2014-06-05,136,137,134,134,76000,10261000
2014-06-04,137,140,133,134,232000,31690000
2014-06-03,135,137,134,136,93000,12605000
2014-06-02,134,136,133,136,153000,20609000
2014-05-30,131,135,131,133,115000,15327000
2014-05-29,133,133,131,132,76000,10043000
2014-05-28,130,133,127,132,175000,22808000
2014-05-27,128,129,128,129,40000,5150000
2014-05-26,127,128,126,128,30000,3812000
2014-05-23,124,126,124,125,55000,6865000
2014-05-22,125,126,124,125,66000,8246000
2014-05-21,122,124,120,122,85000,10334000
2014-05-20,122,125,121,122,64000,7849000
2014-05-19,127,127,122,122,112000,13938000
2014-05-16,127,127,123,125,197000,24742000
2014-05-15,131,140,128,128,423000,56296000
2014-05-14,129,130,129,130,76000,9811000
2014-05-13,129,130,128,128,69000,8906000
2014-05-12,133,133,129,129,67000,8833000
2014-05-09,129,130,127,130,143000,18398000
2014-05-08,131,132,130,131,120000,15724000
2014-05-07,132,132,131,131,56000,7361000
2014-05-02,133,134,132,133,62000,8230000
2014-05-01,133,134,133,134,68000,9058000
2014-04-30,133,135,132,133,54000,7225000
2014-04-28,133,133,131,131,54000,7143000
2014-04-25,133,135,133,134,24000,3212000
2014-04-24,133,134,132,133,19000,2531000
2014-04-23,134,134,133,133,18000,2398000
2014-04-22,135,135,133,133,10000,1335000
2014-04-21,134,135,134,134,48000,6465000
2014-04-18,135,135,133,134,31000,4154000
2014-04-17,135,135,133,133,23000,3069000
2014-04-16,131,134,131,134,42000,5558000
2014-04-15,132,132,131,131,43000,5662000
2014-04-14,130,132,129,131,47000,6140000
2014-04-11,130,131,129,130,64000,8314000
2014-04-10,132,133,130,131,146000,19172000
2014-04-09,134,134,130,131,156000,20572000
2014-04-08,139,139,135,135,119000,16258000
2014-04-07,140,140,139,140,35000,4889000
2014-04-04,141,141,139,140,60000,8430000
2014-04-03,140,142,139,141,68000,9561000
2014-04-02,139,141,138,139,63000,8783000
2014-04-01,137,139,137,139,75000,10338000
2014-03-31,137,138,136,137,128000,17554000
2014-03-28,136,139,136,138,133000,18295000
2014-03-27,134,139,132,136,240000,32246000
2014-03-26,139,140,138,140,149000,20744000
2014-03-25,143,143,139,141,210000,29701000
2014-03-24,138,141,135,140,204000,28122000
2014-03-20,137,138,132,133,168000,22674000
2014-03-19,140,140,136,138,215000,29487000
2014-03-18,135,138,134,138,85000,11530000
2014-03-17,138,138,131,133,143000,19349000
2014-03-14,139,139,136,136,227000,31386000
2014-03-13,142,142,140,141,68000,9575000
2014-03-12,143,143,142,142,50000,7123000
2014-03-11,143,144,142,143,29000,4146000
2014-03-10,144,144,141,143,135000,19316000
2014-03-07,144,144,141,143,198000,28166000
2014-03-06,143,145,142,143,48000,6882000
2014-03-05,143,144,143,143,25000,3581000
2014-03-04,139,143,139,142,62000,8741000
2014-03-03,143,143,139,140,74000,10387000
2014-02-28,145,147,143,143,95000,13680000
2014-02-27,146,147,145,145,56000,8169000
2014-02-26,145,147,145,146,25000,3646000
2014-02-25,145,146,145,145,31000,4503000
2014-02-24,143,145,143,143,98000,14104000
2014-02-21,141,146,141,145,64000,9194000
2014-02-20,143,144,141,141,109000,15490000
2014-02-19,145,147,143,144,178000,25763000
2014-02-18,144,159,144,147,949000,143869000
2014-02-17,140,140,136,139,109000,15078000
2014-02-14,145,147,139,140,59000,8365000
2014-02-13,146,148,142,142,147000,21261000
2014-02-12,147,150,146,147,53000,7826000
2014-02-10,149,150,145,146,98000,14457000
2014-02-07,143,148,143,147,112000,16344000
2014-02-06,138,145,137,142,122000,17231000
2014-02-05,139,140,134,136,210000,28633000
2014-02-04,134,139,134,134,253000,34387000
2014-02-03,151,152,146,147,212000,31608000
2014-01-31,153,156,151,153,171000,26273000
2014-01-30,155,155,151,151,174000,26547000
2014-01-29,154,158,154,156,68000,10626000
2014-01-28,153,155,153,153,95000,14590000
2014-01-27,153,156,153,153,168000,25821000
2014-01-24,160,162,158,159,228000,36474000
2014-01-23,164,164,162,162,120000,19570000
2014-01-22,165,166,163,163,225000,36892000
2014-01-21,166,167,166,166,165000,27468000
2014-01-20,168,168,166,167,99000,16573000
2014-01-17,166,168,165,168,157000,26188000
2014-01-16,167,168,165,166,244000,40593000
2014-01-15,163,168,163,166,184000,30498000
2014-01-14,163,164,162,162,91000,14810000
2014-01-10,165,166,164,165,156000,25685000
2014-01-09,164,165,163,165,161000,26373000
2014-01-08,161,165,161,165,271000,44141000
2014-01-07,162,162,160,160,78000,12557000
2014-01-06,163,163,159,160,133000,21383000
2013-12-30,162,162,159,162,233000,37390000
2013-12-27,160,161,159,161,97000,15521000
2013-12-26,155,160,155,160,140000,22122000
2013-12-25,153,154,151,154,224000,34237000
2013-12-24,156,156,152,153,339000,52005000
2013-12-20,157,157,156,156,97000,15178000
2013-12-19,157,160,156,159,246000,38857000
2013-12-18,156,156,155,156,44000,6835000
2013-12-17,155,158,153,156,197000,30604000
2013-12-16,159,159,154,154,222000,34684000
2013-12-13,157,160,157,159,211000,33321000
2013-12-12,157,159,156,158,72000,11382000
2013-12-11,158,160,157,157,91000,14395000
2013-12-10,158,160,156,158,131000,20653000
2013-12-09,160,160,157,158,224000,35614000
2013-12-06,159,160,157,160,130000,20598000
2013-12-05,163,163,159,159,205000,33046000
2013-12-04,163,165,162,163,276000,45119000
2013-12-03,165,184,165,169,4619000,808575000
2013-12-02,160,162,159,161,288000,46427000
2013-11-29,161,161,157,159,92000,14615000
2013-11-28,158,160,158,158,62000,9865000
2013-11-27,159,160,157,158,103000,16321000
