9904-T,東証2部,ベリテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,97,97,95,96,56000,5378000
2014-06-26,99,99,99,99,2000,198000
2014-06-25,98,99,98,98,9000,883000
2014-06-24,98,98,97,97,16000,1556000
2014-06-23,97,98,97,98,11000,1072000
2014-06-20,98,98,97,98,6000,586000
2014-06-19,101,101,96,98,128000,12479000
2014-06-18,99,100,99,100,14000,1398000
2014-06-17,98,99,98,99,16000,1571000
2014-06-16,98,99,98,99,24000,2356000
2014-06-13,97,98,97,98,9000,877000
2014-06-12,98,98,98,98,16000,1568000
2014-06-11,99,99,98,98,3000,296000
2014-06-10,98,99,98,99,5000,493000
2014-06-09,99,99,99,99,45000,4455000
2014-06-06,99,99,98,98,13000,1276000
2014-06-05,99,99,98,98,5000,491000
2014-06-04,99,99,98,99,9000,885000
2014-06-03,102,102,100,100,4000,402000
2014-06-02,97,100,97,100,12000,1188000
2014-05-30,97,97,96,96,10000,966000
2014-05-29,95,96,95,96,7000,671000
2014-05-28,95,96,95,95,8000,764000
2014-05-27,95,95,94,95,16000,1516000
2014-05-26,94,95,94,95,5000,471000
2014-05-23,93,93,92,93,22000,2041000
2014-05-22,91,92,91,92,20000,1829000
2014-05-21,91,91,91,91,18000,1638000
2014-05-20,91,92,91,92,11000,1007000
2014-05-19,93,93,91,91,51000,4689000
2014-05-16,93,94,91,92,57000,5255000
2014-05-15,94,95,94,95,12000,1131000
2014-05-14,95,95,94,94,50000,4742000
2014-05-13,98,98,96,96,52000,5026000
2014-05-12,99,99,97,98,40000,3934000
2014-05-09,101,101,98,99,80000,8001000
2014-05-08,102,103,101,101,5000,509000
2014-05-07,-,-,-,-,0,0
2014-05-02,-,-,-,-,0,0
2014-05-01,102,103,102,103,3000,307000
2014-04-30,101,101,101,101,20000,2020000
2014-04-28,103,103,101,101,5000,509000
2014-04-25,103,103,103,103,3000,309000
2014-04-24,102,102,101,102,9000,915000
2014-04-23,101,102,101,102,5000,507000
2014-04-22,102,103,102,103,3000,307000
2014-04-21,103,103,103,103,5000,515000
2014-04-18,103,103,102,102,2000,205000
2014-04-17,102,104,102,104,9000,921000
2014-04-16,101,105,101,102,16000,1624000
2014-04-15,100,101,100,100,46000,4603000
2014-04-14,103,103,102,102,2000,205000
2014-04-11,103,103,102,102,20000,2048000
2014-04-10,105,105,104,104,9000,941000
2014-04-09,104,105,104,104,8000,833000
2014-04-08,104,106,104,106,10000,1043000
2014-04-07,106,107,105,105,7000,739000
2014-04-04,107,107,106,107,4000,427000
2014-04-03,107,107,107,107,5000,535000
2014-04-02,106,108,106,107,15000,1599000
2014-04-01,108,108,104,105,28000,2941000
2014-03-31,107,107,105,106,7000,741000
2014-03-28,106,107,104,107,13000,1371000
2014-03-27,104,105,104,105,52000,5428000
2014-03-26,107,109,107,108,63000,6770000
2014-03-25,109,110,106,106,49000,5296000
2014-03-24,108,109,108,108,11000,1193000
2014-03-20,107,107,105,107,21000,2225000
2014-03-19,112,112,106,109,57000,6119000
2014-03-18,109,112,109,112,13000,1435000
2014-03-17,105,110,105,110,42000,4492000
2014-03-14,113,113,105,105,84000,9130000
2014-03-13,115,115,114,114,9000,1028000
2014-03-12,114,115,114,114,6000,685000
2014-03-11,115,116,115,115,8000,921000
2014-03-10,114,115,114,115,5000,571000
2014-03-07,115,115,113,114,23000,2630000
2014-03-06,110,114,110,113,9000,1013000
2014-03-05,113,113,109,110,13000,1437000
2014-03-04,109,112,108,112,11000,1208000
2014-03-03,110,110,107,110,32000,3482000
2014-02-28,113,114,112,114,9000,1013000
2014-02-27,115,115,112,113,13000,1465000
2014-02-26,112,115,112,115,21000,2377000
2014-02-25,110,113,109,113,30000,3348000
2014-02-24,108,109,107,109,16000,1730000
2014-02-21,105,108,105,107,22000,2337000
2014-02-20,107,108,104,104,31000,3294000
2014-02-19,109,109,106,107,46000,4900000
2014-02-18,107,110,106,108,23000,2487000
2014-02-17,108,108,103,106,56000,5892000
2014-02-14,115,115,101,108,200000,21460000
2014-02-13,118,128,114,116,278000,33646000
2014-02-12,118,118,114,115,29000,3370000
2014-02-10,116,116,115,115,24000,2782000
2014-02-07,110,114,110,113,22000,2442000
2014-02-06,102,116,102,108,84000,9106000
2014-02-05,103,103,99,101,72000,7309000
